created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2019-05-21 22:02:14 KST,399,24,44,225,19,28,33,,,,
2019-05-21 22:06:56 KST,400,24,43,216,18,28,33,,,,
2019-05-21 22:11:38 KST,401,23,44,204,18,27,34,,,,
2019-05-21 22:16:19 KST,402,24,43,203,19,27,33,,,,
2019-05-21 22:21:01 KST,403,24,43,199,19,29,34,,,,
2019-05-21 22:25:43 KST,404,24,44,191,19,28,31,,,,
2019-05-21 22:30:24 KST,405,23,44,187,19,27,33,,,,
2019-05-21 22:35:06 KST,406,23,44,185,16898,6148,3187,,,,
2019-05-21 22:39:47 KST,407,23,44,179,4599,921,443,,,,
2019-05-21 22:44:32 KST,408,23,44,179,5668,27,26,,,,
2019-05-21 22:49:15 KST,409,23,44,177,14086,5128,2899,,,,
2019-05-21 22:53:57 KST,410,24,44,171,8163,1668,731,,,,
2019-05-21 22:58:39 KST,411,24,44,169,19,30,35,,,,
2019-05-21 23:03:21 KST,412,23,44,160,17,28,34,,,,
2019-05-21 23:08:02 KST,413,23,44,161,20,28,33,,,,
2019-05-21 23:12:43 KST,414,23,44,154,18,26,33,,,,
2019-05-21 23:17:25 KST,415,23,43,154,19,27,33,,,,
2019-05-21 23:22:07 KST,416,23,43,152,20,29,34,,,,
2019-05-21 23:26:48 KST,417,23,44,148,19,29,35,,,,
2019-05-21 23:31:30 KST,418,23,44,147,18,29,34,,,,
2019-05-21 23:36:11 KST,419,23,44,142,20,29,34,,,,
2019-05-21 23:40:53 KST,420,23,43,138,1424,537,378,,,,
2019-05-21 23:45:35 KST,421,23,43,134,528,318,488,,,,
2019-05-21 23:50:16 KST,422,23,44,133,18,28,33,,,,
2019-05-21 23:55:00 KST,423,23,43,132,18,28,35,,,,
2019-05-21 23:59:42 KST,424,23,43,131,17,28,34,,,,
2019-05-22 00:04:24 KST,425,23,44,128,20,30,35,,,,
2019-05-22 00:09:05 KST,426,23,44,120,18,26,30,,,,
2019-05-22 00:13:47 KST,427,23,44,124,19,28,33,,,,
2019-05-22 00:18:28 KST,428,23,44,120,28,3965,1461,,,,
2019-05-22 00:23:10 KST,429,23,43,119,22,2213,4158,,,,
2019-05-22 00:27:52 KST,430,23,44,114,31,4950,1818,,,,
2019-05-22 00:32:33 KST,431,23,44,111,19,28,34,,,,
2019-05-22 00:37:15 KST,432,23,44,109,23,2215,827,,,,
2019-05-22 00:41:57 KST,433,23,44,106,22,29,34,,,,
2019-05-22 00:46:38 KST,434,23,44,108,20,29,35,,,,
2019-05-22 00:51:20 KST,435,23,44,103,29,4403,1619,,,,
2019-05-22 00:56:01 KST,436,23,43,100,1231,29,45,,,,
2019-05-22 01:00:43 KST,437,23,44,101,19,28,34,,,,
2019-05-22 01:05:24 KST,438,23,43,97,1503,575,705,,,,
2019-05-22 01:10:06 KST,439,23,43,99,2194,3656,4467,,,,
2019-05-22 01:14:48 KST,440,23,44,93,1607,2558,3349,,,,
2019-05-22 01:19:29 KST,441,23,44,95,19,29,35,,,,
2019-05-22 01:24:11 KST,442,23,43,87,17,27,32,,,,
2019-05-22 01:28:52 KST,443,23,44,86,19,28,34,,,,
2019-05-22 01:33:34 KST,444,23,44,85,828,1036,658,,,,
2019-05-22 01:38:16 KST,445,23,43,87,2786,3579,2303,,,,
2019-05-22 01:42:57 KST,446,23,43,84,3710,3499,3167,,,,
2019-05-22 01:47:39 KST,447,23,43,78,2219,1458,2288,,,,
2019-05-22 01:52:20 KST,448,23,43,83,20,29,34,,,,
2019-05-22 01:57:02 KST,449,23,42,80,20,30,36,,,,
2019-05-22 02:01:44 KST,450,23,43,81,19,29,33,,,,
2019-05-22 02:06:25 KST,451,23,42,78,543,765,1025,,,,
2019-05-22 02:11:07 KST,452,23,43,78,2350,3544,4644,,,,
2019-05-22 02:15:49 KST,453,23,42,76,2520,4176,5155,,,,
2019-05-22 02:20:33 KST,454,23,43,74,10170,5817,5050,,,,
2019-05-22 02:25:14 KST,455,23,42,72,13275,7387,6509,,,,
2019-05-22 02:29:58 KST,456,23,42,74,4169,6948,9289,,,,
2019-05-22 02:34:40 KST,457,23,43,73,3840,6186,7765,,,,
2019-05-22 02:39:22 KST,458,23,42,67,3077,4873,6462,,,,
2019-05-22 02:44:03 KST,459,23,42,67,6592,3580,3145,,,,
2019-05-22 02:48:45 KST,460,23,42,67,9109,3324,1889,,,,
2019-05-22 02:53:26 KST,461,23,43,67,9864,3598,2175,,,,
2019-05-22 02:58:09 KST,462,23,42,74,5927,2171,1356,,,,
2019-05-22 03:02:52 KST,463,23,42,68,22,32,38,,,,
2019-05-22 03:07:34 KST,464,23,42,68,21,30,36,,,,
2019-05-22 03:12:15 KST,465,23,42,67,1562,31,35,,,,
2019-05-22 03:16:57 KST,466,23,42,67,21,30,36,,,,
2019-05-22 03:21:38 KST,467,23,42,62,22,31,37,,,,
2019-05-22 03:26:20 KST,468,23,42,67,18,30,36,,,,
2019-05-22 03:31:02 KST,469,23,42,68,21,32,144,,,,
2019-05-22 03:35:46 KST,470,23,42,74,22,33,38,,,,
2019-05-22 03:40:28 KST,471,23,43,69,21,32,38,,,,
2019-05-22 03:45:09 KST,472,23,43,62,21,31,37,,,,
2019-05-22 03:49:51 KST,473,23,43,66,23,32,37,,,,
2019-05-22 03:54:32 KST,474,23,43,66,21,29,35,,,,
2019-05-22 03:59:14 KST,475,23,42,68,22,34,40,,,,
2019-05-22 04:03:58 KST,476,23,43,66,23,32,39,,,,
2019-05-22 04:08:40 KST,477,23,43,68,23,33,39,,,,
2019-05-22 04:13:21 KST,478,23,43,68,2771,1774,3314,,,,
2019-05-22 04:18:05 KST,479,23,43,68,3871,2595,4311,,,,
2019-05-22 04:22:47 KST,480,23,42,64,3000,2089,3500,,,,
2019-05-22 04:27:31 KST,481,23,43,67,1043,761,1207,,,,
2019-05-22 04:32:13 KST,482,23,43,67,23,35,41,,,,
2019-05-22 04:36:54 KST,483,23,42,73,21,34,39,,,,
2019-05-22 04:41:36 KST,484,23,43,67,23,34,41,,,,
2019-05-22 04:46:18 KST,485,23,43,66,24,35,51,,,,
2019-05-22 04:50:59 KST,486,23,42,67,23,35,53,,,,
2019-05-22 04:55:41 KST,487,23,43,68,23,34,52,,,,
2019-05-22 05:00:22 KST,488,23,42,64,25,35,55,,,,
2019-05-22 05:05:04 KST,489,23,43,66,23,34,52,,,,
2019-05-22 05:09:45 KST,490,23,43,64,24,37,54,,,,
2019-05-22 05:14:27 KST,491,23,42,65,24,36,50,,,,
2019-05-22 05:19:11 KST,492,23,43,66,24,37,52,,,,
2019-05-22 05:23:53 KST,493,23,42,64,26,36,53,,,,
2019-05-22 05:28:35 KST,494,23,43,62,23,36,54,,,,
2019-05-22 05:33:16 KST,495,23,42,64,25,38,51,,,,
2019-05-22 05:37:58 KST,496,23,43,66,25,37,43,,,,
2019-05-22 05:42:39 KST,497,23,42,65,6587,2414,2077,,,,
2019-05-22 05:47:21 KST,498,23,42,67,9870,3604,3021,,,,
2019-05-22 05:52:03 KST,499,23,43,65,6217,2994,3785,,,,
2019-05-22 05:56:44 KST,500,23,42,66,3872,2931,5060,,,,
2019-05-22 06:01:26 KST,501,23,43,58,2168,1690,2794,,,,
2019-05-22 06:06:07 KST,502,23,43,65,2168,1869,2718,,,,
2019-05-22 06:10:52 KST,503,23,42,66,3871,3128,4981,,,,
2019-05-22 06:15:33 KST,504,23,42,67,3596,3072,4886,,,,
2019-05-22 06:20:15 KST,505,23,42,68,3321,2540,4218,,,,
2019-05-22 06:24:56 KST,506,23,42,65,4323,4525,4154,,,,
2019-05-22 06:29:38 KST,507,23,42,66,4583,6107,3111,,,,
2019-05-22 06:34:20 KST,508,23,42,63,1867,2314,1313,,,,
2019-05-22 06:39:01 KST,509,23,42,64,1842,2363,1314,,,,
2019-05-22 06:43:43 KST,510,23,42,66,1949,2488,1382,,,,
2019-05-22 06:48:24 KST,511,23,42,64,1210,1644,881,,,,
2019-05-22 06:53:06 KST,512,23,41,65,2630,3269,1960,,,,
2019-05-22 06:57:48 KST,513,23,41,65,26,38,43,,,,
2019-05-22 07:02:32 KST,514,23,42,65,25,37,43,,,,
2019-05-22 07:07:13 KST,515,23,42,66,25,38,44,,,,
2019-05-22 07:11:54 KST,516,23,42,67,27,37,43,,,,
2019-05-22 07:16:36 KST,517,23,42,67,1651,2149,1176,,,,
2019-05-22 07:21:18 KST,518,23,42,67,4248,5317,3154,,,,
2019-05-22 07:26:00 KST,519,23,42,66,2767,3459,1928,,,,
2019-05-22 07:30:44 KST,520,23,42,73,706,1115,1418,,,,
2019-05-22 07:35:25 KST,521,23,43,68,3005,5137,6932,,,,
2019-05-22 07:40:07 KST,522,23,43,69,2994,5121,6714,,,,
2019-05-22 07:44:49 KST,523,23,43,69,1673,2294,3224,,,,
2019-05-22 07:49:30 KST,524,23,42,70,27,36,42,,,,
2019-05-22 07:54:12 KST,525,23,42,62,25,38,43,,,,
2019-05-22 07:58:53 KST,526,23,42,67,25,37,43,,,,
2019-05-22 08:03:35 KST,527,23,42,66,26,36,42,,,,
2019-05-22 08:08:19 KST,528,23,42,66,26,37,41,,,,
2019-05-22 08:13:01 KST,529,23,42,66,24,36,41,,,,
2019-05-22 08:17:42 KST,530,23,42,69,24,36,43,,,,
2019-05-22 08:22:27 KST,531,23,42,73,25,36,42,,,,
2019-05-22 08:27:11 KST,532,23,42,73,23,35,40,,,,
2019-05-22 08:31:52 KST,533,23,42,65,3053,1132,842,,,,
2019-05-22 08:36:34 KST,534,23,42,65,19712,7168,4761,,,,
2019-05-22 08:41:15 KST,535,23,42,66,33,20,32,,,,
2019-05-22 08:45:57 KST,536,23,42,58,4864,7168,8448,,,,
2019-05-22 08:50:39 KST,537,23,41,65,4317,6806,8453,,,,
2019-05-22 08:55:20 KST,538,23,42,66,21,33,39,,,,
2019-05-22 09:00:02 KST,539,23,42,70,1609,1075,1648,,,,
2019-05-22 09:04:43 KST,540,23,41,67,5023,3081,4874,,,,
2019-05-22 09:09:25 KST,541,23,42,66,4666,2890,4479,,,,
2019-05-22 09:14:07 KST,542,23,42,71,4480,2799,4040,,,,
2019-05-22 09:18:48 KST,543,23,42,65,4158,5182,2913,,,,
2019-05-22 09:23:30 KST,544,23,42,65,8786,4835,2660,,,,
2019-05-22 09:28:14 KST,545,23,43,72,7955,4591,2649,,,,
2019-05-22 09:32:56 KST,546,23,43,68,9413,3796,3373,,,,
2019-05-22 09:37:37 KST,547,23,42,65,18,24,60,,,,
2019-05-22 09:42:19 KST,548,23,42,65,17,24,66,,,,
2019-05-22 09:47:00 KST,549,23,42,64,1038,459,714,,,,
2019-05-22 09:51:42 KST,550,23,42,61,7168,3200,5120,,,,
2019-05-22 09:56:24 KST,551,23,42,67,66,19712,7168,,,,
2019-05-22 10:01:05 KST,552,23,42,68,66,19712,7168,,,,
2019-05-22 10:05:47 KST,553,23,42,68,14,21,3564,,,,
2019-05-22 10:10:28 KST,554,23,42,66,15,22,29,,,,
2019-05-22 10:15:10 KST,555,23,42,69,15,23,28,,,,
2019-05-22 10:19:52 KST,556,23,42,71,14,20,25,,,,
2019-05-22 10:24:33 KST,557,23,42,71,5643,2064,806,,,,
2019-05-22 10:29:15 KST,558,23,42,76,10621,3869,1547,,,,
2019-05-22 10:33:57 KST,559,23,43,103,6279,2442,2134,,,,
2019-05-22 10:38:38 KST,560,23,43,128,1666,707,947,,,,
2019-05-22 10:43:20 KST,561,23,44,174,14,22,28,,,,
2019-05-22 10:48:01 KST,562,23,46,222,15,22,27,,,,
2019-05-22 10:52:43 KST,563,23,46,261,15,22,27,,,,
2019-05-22 10:57:24 KST,564,23,45,288,12,20,25,,,,
2019-05-22 11:02:06 KST,565,23,47,301,16,22,26,,,,
2019-05-22 11:06:48 KST,566,23,47,340,14,24,28,,,,
2019-05-22 11:11:31 KST,567,23,47,371,15,22,28,,,,
2019-05-22 11:16:11 KST,568,23,47,373,15,22,33,,,,
2019-05-22 11:20:52 KST,569,23,47,385,16,23,41,,,,
2019-05-22 11:25:34 KST,570,23,47,415,15,22,26,,,,
2019-05-22 11:30:16 KST,571,23,46,415,1446,1832,1031,,,,
2019-05-22 11:34:57 KST,572,23,46,414,1445,2217,2751,,,,
2019-05-22 11:39:39 KST,573,23,46,411,3145,4827,6034,,,,
2019-05-22 11:44:20 KST,574,23,46,432,3489,3353,4237,,,,
2019-05-22 11:49:02 KST,575,23,47,469,3384,2208,3208,,,,
2019-05-22 11:53:44 KST,576,23,46,506,3218,2260,3119,,,,
2019-05-22 11:58:25 KST,577,23,45,466,3537,2502,3438,,,,
2019-05-22 12:03:07 KST,578,23,46,480,3277,2602,3646,,,,
2019-05-22 12:07:47 KST,579,23,47,503,2413,3840,5046,,,,
2019-05-22 12:12:30 KST,580,23,48,558,10020,5412,4315,,,,
2019-05-22 12:17:12 KST,581,23,47,578,19712,7168,2816,,,,
2019-05-22 12:21:53 KST,582,23,46,548,19712,7168,2688,,,,
2019-05-22 12:31:19 KST,583,24,44,509,13,17,21,,,,
2019-05-22 12:36:01 KST,584,23,44,493,13,18,22,,,,
2019-05-22 12:40:45 KST,585,23,44,488,12,17,21,,,,
2019-05-22 12:45:26 KST,586,23,43,476,13,18,22,,,,
2019-05-22 12:50:08 KST,587,24,43,477,13,17,22,,,,
2019-05-22 12:54:49 KST,588,24,43,478,5639,2059,727,,,,
2019-05-22 12:59:31 KST,589,24,43,501,9104,3318,1233,,,,
2019-05-22 13:04:13 KST,590,24,43,518,4557,1667,607,,,,
2019-05-22 13:08:54 KST,591,24,42,510,12,16,21,,,,
2019-05-22 13:13:37 KST,592,24,42,499,11,15,18,,,,
2019-05-22 13:18:20 KST,593,24,42,501,12,16,19,,,,
2019-05-22 13:23:02 KST,594,24,41,489,11,15,19,,,,
2019-05-22 13:27:42 KST,595,24,40,437,10,16,19,,,,
2019-05-22 13:32:25 KST,596,24,41,393,10,14,18,,,,
2019-05-22 13:37:06 KST,597,24,41,394,10,15,18,,,,
2019-05-22 13:41:48 KST,598,24,41,401,10,15,19,,,,
2019-05-22 13:46:30 KST,599,24,40,371,10,14,16,,,,
2019-05-22 13:51:11 KST,600,24,41,377,10,14,17,,,,
2019-05-22 13:55:53 KST,601,24,41,362,10,15,17,,,,
2019-05-22 14:00:35 KST,602,24,41,329,11,15,43,,,,
2019-05-22 14:05:16 KST,603,24,40,328,13,1421,548,,,,
2019-05-22 14:09:58 KST,604,23,40,320,30,7588,5429,,,,
2019-05-22 14:14:39 KST,605,23,40,294,10,15,40,,,,
2019-05-22 14:19:21 KST,606,23,39,306,9,13,16,,,,
2019-05-22 14:24:02 KST,607,24,39,310,10,16,21,,,,
2019-05-22 14:28:44 KST,608,24,39,305,23,4938,1804,,,,
2019-05-22 14:33:26 KST,609,24,40,310,26,6073,2222,,,,
2019-05-22 14:38:07 KST,610,24,40,308,10,12,31,,,,
2019-05-22 14:42:49 KST,611,23,40,292,7,13,41,,,,
2019-05-22 14:47:32 KST,612,23,40,320,9,13,39,,,,
2019-05-22 14:52:15 KST,613,23,40,324,9,12,40,,,,
2019-05-22 14:56:56 KST,614,23,40,324,10,13,44,,,,
2019-05-22 15:01:38 KST,615,23,40,332,8,13,26,,,,
2019-05-22 15:06:20 KST,616,23,40,342,8,12,15,,,,
2019-05-22 15:11:01 KST,617,23,40,356,8,14,18,,,,
2019-05-22 15:15:43 KST,618,23,40,354,9,12,14,,,,
2019-05-22 15:20:24 KST,619,23,41,378,7,10,12,,,,
2019-05-22 15:25:06 KST,620,23,40,385,8,12,15,,,,
2019-05-22 15:29:48 KST,621,23,40,399,8,12,15,,,,
2019-05-22 15:34:28 KST,622,23,41,409,8,13,16,,,,
2019-05-22 15:39:11 KST,623,23,41,407,10,14,17,,,,
2019-05-22 15:43:52 KST,624,23,40,386,8,13,16,,,,
2019-05-22 15:48:33 KST,625,23,40,399,8,13,15,,,,
2019-05-22 15:53:14 KST,626,23,40,395,10,14,17,,,,
2019-05-22 15:57:55 KST,627,23,40,380,9,13,15,,,,
2019-05-22 16:02:36 KST,628,23,40,357,9,13,16,,,,
2019-05-22 16:07:18 KST,629,23,40,363,9,14,16,,,,
2019-05-22 16:12:00 KST,630,23,39,360,9,13,15,,,,
2019-05-22 16:16:41 KST,631,23,39,352,8,14,19,,,,
2019-05-22 16:21:23 KST,632,23,39,349,8,12,14,,,,
2019-05-22 16:26:04 KST,633,23,39,363,8,12,15,,,,
2019-05-22 16:30:45 KST,634,23,40,379,8,14,16,,,,
2019-05-22 16:35:26 KST,635,23,40,387,10,15,18,,,,
2019-05-22 16:40:07 KST,636,23,41,421,8,14,17,,,,
2019-05-22 16:44:47 KST,637,23,42,460,38,9863,3592,,,,
2019-05-22 16:49:30 KST,638,23,43,537,39,10620,3866,,,,
2019-05-22 16:54:11 KST,639,23,43,581,35,9105,3317,,,,
2019-05-22 16:58:53 KST,640,23,43,615,3588,921,1343,,,,
2019-05-22 17:03:34 KST,641,23,44,630,3864,1011,1603,,,,
2019-05-22 17:08:16 KST,642,23,44,642,3313,854,1328,,,,
2019-05-22 17:12:58 KST,643,23,45,698,3588,847,1287,,,,
2019-05-22 17:17:39 KST,644,23,44,719,8,13,16,,,,
2019-05-22 17:22:21 KST,645,24,45,755,9,12,14,,,,
2019-05-22 17:27:03 KST,646,24,45,793,9,12,13,,,,
2019-05-22 17:31:44 KST,647,24,46,823,7,12,14,,,,
2019-05-22 17:36:26 KST,648,24,45,873,7,10,12,,,,
2019-05-22 17:41:07 KST,649,24,46,871,10,14,17,,,,
2019-05-22 17:45:49 KST,650,24,46,916,8,13,17,,,,
2019-05-22 17:50:31 KST,651,24,46,933,405,140,185,,,,
2019-05-22 17:55:12 KST,652,24,47,942,8,13,16,,,,
2019-05-22 17:59:54 KST,653,24,45,937,136,195,233,,,,
2019-05-22 18:04:35 KST,654,24,45,850,1240,460,127,,,,
2019-05-22 18:09:17 KST,655,24,45,812,1109,1406,1329,,,,
2019-05-22 18:13:58 KST,656,24,44,774,1776,2191,1601,,,,
2019-05-22 18:18:40 KST,657,24,44,728,1383,1819,1190,,,,
2019-05-22 18:23:22 KST,658,23,44,734,1395,1689,1398,,,,
2019-05-22 18:28:03 KST,659,23,43,683,1363,1779,1780,,,,
2019-05-22 18:32:45 KST,660,23,43,652,378,621,784,,,,
2019-05-22 18:37:26 KST,661,23,43,602,12,15,18,,,,
2019-05-22 18:42:08 KST,662,23,43,554,12,17,20,,,,
2019-05-22 18:46:50 KST,663,23,43,529,477,619,351,,,,
2019-05-22 18:51:31 KST,664,23,42,510,1835,2423,1639,,,,
2019-05-22 18:56:13 KST,665,23,42,492,1740,2215,1547,,,,
2019-05-22 19:00:54 KST,666,23,42,465,2370,3139,2078,,,,
2019-05-22 19:05:36 KST,667,23,42,433,1853,2367,1747,,,,
2019-05-22 19:10:20 KST,668,23,42,453,1799,2333,1706,,,,
2019-05-22 19:15:02 KST,669,24,42,435,2132,2647,1920,,,,
2019-05-22 19:19:44 KST,670,24,42,430,386,475,393,,,,
2019-05-22 19:24:27 KST,671,23,42,402,2764,977,1609,,,,
2019-05-22 19:29:09 KST,672,23,42,395,1035,364,513,,,,
2019-05-22 19:33:51 KST,673,23,42,403,15,20,23,,,,
2019-05-22 19:38:32 KST,674,23,42,412,13,21,24,,,,
2019-05-22 19:43:16 KST,675,23,43,425,12,18,21,,,,
2019-05-22 19:47:58 KST,676,23,43,448,2214,898,1314,,,,
2019-05-22 19:52:40 KST,677,23,44,479,3316,1113,2021,,,,
2019-05-22 19:57:21 KST,678,24,46,547,3315,975,1706,,,,
2019-05-22 20:02:03 KST,679,24,45,580,2764,838,1568,,,,
2019-05-22 20:06:44 KST,680,24,45,607,14,19,23,,,,
2019-05-22 20:11:26 KST,681,23,45,595,1224,20,22,,,,
2019-05-22 20:16:08 KST,682,24,45,587,12,18,20,,,,
2019-05-22 20:20:49 KST,683,24,45,586,14,21,25,,,,
2019-05-22 20:25:30 KST,684,24,45,576,14,21,24,,,,
2019-05-22 20:30:12 KST,685,24,45,568,1226,21,24,,,,
2019-05-22 20:34:54 KST,686,24,45,559,3591,1419,2253,,,,
2019-05-22 20:39:35 KST,687,24,45,564,3592,1437,2244,,,,
2019-05-22 20:44:17 KST,688,24,44,579,3079,1292,1897,,,,
2019-05-22 20:48:59 KST,689,24,45,582,3866,1387,2038,,,,
2019-05-22 20:53:41 KST,690,24,47,612,1736,183,351,,,,
2019-05-22 20:58:22 KST,691,24,47,652,14,21,25,,,,
2019-05-22 21:03:04 KST,692,24,47,644,15,24,29,,,,
2019-05-22 21:07:45 KST,693,24,46,606,15,24,27,,,,
2019-05-22 21:12:27 KST,694,24,46,608,15,23,28,,,,
2019-05-22 21:17:08 KST,695,24,45,592,17,24,29,,,,
2019-05-22 21:21:50 KST,696,24,45,571,16,24,29,,,,
2019-05-22 21:26:32 KST,697,24,45,576,15,22,27,,,,
2019-05-22 21:31:13 KST,698,24,45,560,723,1260,1677,,,,
2019-05-22 21:35:55 KST,699,24,45,541,5183,3048,2593,,,,
2019-05-22 21:40:37 KST,700,24,45,504,6076,2223,1104,,,,
2019-05-22 21:45:18 KST,701,24,45,508,17,1235,28,,,,
2019-05-22 21:50:00 KST,702,24,45,500,17,25,30,,,,
2019-05-22 21:54:41 KST,703,24,44,466,17,26,31,,,,
2019-05-22 21:59:23 KST,704,24,43,468,18,27,31,,,,
2019-05-22 22:04:07 KST,705,24,43,457,19,26,32,,,,
2019-05-22 22:08:49 KST,706,24,43,439,17,24,29,,,,
2019-05-22 22:13:30 KST,707,24,43,405,19,27,33,,,,
2019-05-22 22:18:12 KST,708,24,43,404,19,27,31,,,,
2019-05-22 22:22:53 KST,709,24,42,379,19,29,34,,,,
2019-05-22 22:27:35 KST,710,24,42,361,19,29,35,,,,
2019-05-22 22:32:17 KST,711,24,42,349,19,29,33,,,,
2019-05-22 22:36:58 KST,712,24,42,330,20,29,34,,,,
2019-05-22 22:41:40 KST,713,24,41,318,569,322,504,,,,
2019-05-22 22:46:21 KST,714,24,42,297,2392,2712,3561,,,,
2019-05-22 22:51:03 KST,715,24,41,310,19,29,34,,,,
2019-05-22 22:55:44 KST,716,24,41,309,20,28,33,,,,
2019-05-22 23:00:26 KST,717,24,42,307,19,29,34,,,,
2019-05-22 23:05:08 KST,718,24,42,310,20,26,31,,,,
2019-05-22 23:09:48 KST,719,24,42,306,19,29,34,,,,
2019-05-22 23:14:31 KST,720,24,42,301,20,28,33,,,,
2019-05-22 23:19:13 KST,721,24,42,302,18,27,32,,,,
2019-05-22 23:23:54 KST,722,24,42,300,19,28,32,,,,
2019-05-22 23:28:36 KST,723,24,42,296,19,27,32,,,,
2019-05-22 23:33:17 KST,724,24,41,298,21,25,31,,,,
2019-05-22 23:37:59 KST,725,24,42,294,471,649,826,,,,
2019-05-22 23:42:41 KST,726,24,42,294,19,27,32,,,,
2019-05-22 23:47:22 KST,727,24,42,277,19,28,32,,,,
2019-05-22 23:52:04 KST,728,24,42,292,20,29,34,,,,
2019-05-22 23:56:45 KST,729,24,42,283,19,27,31,,,,
2019-05-23 00:01:27 KST,730,24,42,271,19,27,32,,,,
2019-05-23 00:06:09 KST,731,24,42,290,18,25,29,,,,
2019-05-23 00:10:50 KST,732,24,42,289,1666,2398,2913,,,,
2019-05-23 00:15:32 KST,733,24,42,285,2017,3440,4308,,,,
2019-05-23 00:20:13 KST,734,24,42,283,2129,3286,4275,,,,
2019-05-23 00:24:55 KST,735,24,42,286,1820,2652,3363,,,,
2019-05-23 00:29:37 KST,736,24,42,281,920,1517,1836,,,,
2019-05-23 00:34:18 KST,737,24,42,280,1861,3308,1220,,,,
2019-05-23 00:39:00 KST,738,24,42,281,26,3308,1222,,,,
2019-05-23 00:43:41 KST,739,24,42,280,19,28,32,,,,
2019-05-23 00:48:23 KST,740,24,42,266,2832,1048,595,,,,
2019-05-23 00:53:05 KST,741,24,42,276,9108,3323,1651,,,,
2019-05-23 00:57:46 KST,742,24,42,270,10623,3873,2122,,,,
2019-05-23 01:02:28 KST,743,24,42,254,9865,3597,1825,,,,
2019-05-23 01:07:09 KST,744,24,42,270,9107,3323,2065,,,,
2019-05-23 01:11:51 KST,745,24,42,264,9107,3323,1652,,,,
2019-05-23 01:16:33 KST,746,24,43,248,18,27,31,,,,
2019-05-23 01:21:14 KST,747,24,43,250,19,27,31,,,,
2019-05-23 01:25:56 KST,748,24,42,260,18,28,33,,,,
2019-05-23 01:30:37 KST,749,24,42,256,18,28,33,,,,
2019-05-23 01:35:19 KST,750,24,42,257,18,27,32,,,,
2019-05-23 01:40:01 KST,751,24,42,254,19,28,33,,,,
2019-05-23 01:44:42 KST,752,24,42,249,17,1236,31,,,,
2019-05-23 01:49:24 KST,753,24,43,241,18,27,32,,,,
2019-05-23 01:54:06 KST,754,24,42,241,17,28,33,,,,
2019-05-23 01:58:47 KST,755,23,42,239,19,27,47,,,,
2019-05-23 02:03:29 KST,756,23,43,240,17,27,48,,,,
2019-05-23 02:08:10 KST,757,24,43,232,20,28,38,,,,
2019-05-23 02:12:52 KST,758,23,42,237,19,28,33,,,,
2019-05-23 02:17:33 KST,759,23,43,223,20,30,36,,,,
2019-05-23 02:22:15 KST,760,23,42,224,20,31,36,,,,
2019-05-23 02:26:57 KST,761,23,42,224,19,29,34,,,,
2019-05-23 02:31:38 KST,762,24,43,224,20,29,34,,,,
2019-05-23 02:36:20 KST,763,23,43,221,20,27,1243,,,,
2019-05-23 02:41:02 KST,764,24,42,219,20,29,33,,,,
2019-05-23 02:45:43 KST,765,23,43,217,20,29,32,,,,
2019-05-23 02:50:25 KST,766,24,42,212,22,30,34,,,,
2019-05-23 02:55:06 KST,767,23,43,215,21,29,33,,,,
2019-05-23 02:59:48 KST,768,23,43,212,18,29,35,,,,
2019-05-23 03:04:29 KST,769,24,43,208,20,31,38,,,,
2019-05-23 03:09:11 KST,770,24,42,204,19,29,35,,,,
2019-05-23 03:13:53 KST,771,24,43,201,1428,541,326,,,,
2019-05-23 03:18:34 KST,772,24,42,200,1750,2033,1189,,,,
2019-05-23 03:23:16 KST,773,24,42,197,3379,3423,3052,,,,
2019-05-23 03:27:57 KST,774,24,42,187,3595,2027,3730,,,,
2019-05-23 03:32:42 KST,775,24,43,192,3595,2426,3645,,,,
2019-05-23 03:37:23 KST,776,24,43,190,3445,2916,3239,,,,
2019-05-23 03:42:05 KST,777,24,43,188,22,30,36,,,,
2019-05-23 03:46:46 KST,778,24,43,189,20,32,36,,,,
2019-05-23 03:51:28 KST,779,24,42,184,24,33,38,,,,
2019-05-23 03:56:10 KST,780,24,43,181,22,33,38,,,,
2019-05-23 04:00:51 KST,781,24,42,180,1044,649,1147,,,,
2019-05-23 04:05:33 KST,782,23,43,184,3377,3068,4311,,,,
2019-05-23 04:10:14 KST,783,24,42,178,2443,4093,5011,,,,
2019-05-23 04:14:56 KST,784,23,43,180,2533,3937,4845,,,,
2019-05-23 04:19:38 KST,785,24,43,173,2866,4485,5512,,,,
2019-05-23 04:24:19 KST,786,23,43,172,2461,4021,5285,,,,
2019-05-23 04:29:01 KST,787,23,42,164,2276,4035,5063,,,,
2019-05-23 04:33:45 KST,788,23,43,164,4599,5825,3582,,,,
2019-05-23 04:38:27 KST,789,23,42,165,24,33,39,,,,
2019-05-23 04:43:08 KST,790,23,43,163,25,35,40,,,,
2019-05-23 04:47:50 KST,791,23,43,158,3124,3899,2349,,,,
2019-05-23 04:52:31 KST,792,23,42,159,2964,4702,5512,,,,
2019-05-23 04:57:13 KST,793,23,43,158,3523,3181,4683,,,,
2019-05-23 05:01:54 KST,794,23,43,155,3321,2717,4039,,,,
2019-05-23 05:06:36 KST,795,23,43,149,3596,2889,4555,,,,
